order_id,customer_id,order_date,product_category,product_id,quantity,unit_price,payment_method,region,total_price
ca640fc3-8390-4a6d-aaac-bd33bc89b22f,4fdcc235-1ef0-43c2-95bc-7ea163a8bc21,11-08-2023,Books,125b522d-863e-4572-8e57-16bdade7dbac,4,245.11,Net Banking,North,980.44
60b9874b-b481-4390-b08b-a2bcd6d6197e,8498534d-5775-46ec-b241-2bf8afd16cd1,15-05-2023,Books,7aaf39c0-96c0-4ba4-a593-ce35e82784d9,2,272.71,Debit Card,Central,545.42
7dd17cad-9d78-408f-8d5c-e159a7024034,f2bc8396-2147-4fc8-b8f6-162e6b2832f2,12-06-2023,Home & Kitchen,b75bc5a5-6b93-45fe-9e19-184d7ad9b5fa,4,410.09,Credit Card,East,1640.36
9e0548de-4744-4a2f-be0e-712795d3c9fd,07862ba7-95cf-4c40-a82a-3f34ccd55906,21-10-2024,Sports,f51887ee-1814-4193-a2f1-5fa4cd1fce4c,3,89.98,Net Banking,East,269.94
aa82ea96-b370-406c-bff0-af375f2b59ef,851032b7-e85f-4192-a792-9b8339457693,02-03-2024,Clothing,22fbff14-aa5a-4ba1-8807-a82c6e803cef,2,404.88,Wallet,East,809.76
584d3036-5434-430a-a0cc-136326b27dd2,2ae5d764-cc7d-4cb5-9ad8-9b925c651abc,04-07-2023,Toys,05b52626-2de2-4e1c-b74b-527e03a22c9e,3,347.97,Debit Card,East,1043.91
dc11b83f-8587-4461-9a6f-b052582f5f29,9e5d267b-c45c-4dd9-9aad-3f9d0dac99e0,27-08-2024,Home & Kitchen,69645da1-7326-4d16-bfc8-c5e85894883d,4,280.16,Credit Card,Central,1120.64
4db8a7ad-1876-4be9-9252-466a8a631282,86679bcf-f10c-4295-ae63-25d60172c85c,04-02-2023,Books,cd8572c3-3597-40b3-bcb7-5a9d8742b18d,3,351.27,Net Banking,North,1053.81
19d77514-01be-43bd-9a87-0578250a90a9,1b7303b4-6a9e-416d-bdf4-30e8556b64c0,25-03-2024,Home & Kitchen,e4fcd820-04a2-4e03-98e5-57c0c2facbb7,3,208.95,Credit Card,North,626.8499999999999
f297e386-fccc-4819-80a9-dca7f13cac9b,6087fdc5-d41b-4689-b7b7-05639d158955,23-06-2024,Electronics,87df7a0f-fd5f-4bf3-ab64-364d8814068a,1,73.51,Net Banking,East,73.51
83de2096-aaca-4d2e-931e-486ef4c7a707,1af0b0ff-af32-4907-b14e-95f08ab80a44,24-04-2024,Home & Kitchen,5fa6eed8-0fe9-4667-8d9f-7d461af47121,4,334.55,Net Banking,Central,1338.2
405c28f9-3977-4bbc-935a-4fa4fc161f13,1c99d1d4-417a-4859-b94b-f3fe5a3a9281,14-06-2023,Beauty,05dbfdef-08fe-4b4e-bcec-c2af0666c0e2,4,264.71,Cash on Delivery,East,1058.84
c2ccc2bd-d6e4-4a66-86b4-a0c1695e6f3a,a9d719c8-3315-40bd-9401-1a7e13761e4b,26-02-2023,Beauty,0100988c-f173-4ccf-bd07-e032d03afb5d,3,321.49,Credit Card,East,964.47
e5dfccd4-8f30-4152-a058-803795546f97,b064f3cd-90c9-44ee-a23b-8f5402c38fcb,08-04-2024,Home & Kitchen,60ba2bf6-9732-4147-b5a9-6959513115ef,1,172.31,Credit Card,South,172.31
b1da00f8-e5d4-4ffc-a3f4-4fe5a48bcebd,879fe904-b7cf-47a4-bc19-04bdccc05945,20-02-2024,Books,851c6ff2-5c36-4395-b759-ec36c5017338,4,453.9,Debit Card,West,1815.6
91265dfc-bc53-415d-909c-a05eec8cc14b,e4ddee81-d8ba-4268-91f4-b502443ffc41,23-05-2024,Electronics,9a1ca332-da6d-47a4-bef4-f00d0d58c6af,2,295.75,Net Banking,West,591.5
0dc198c1-ce7d-4aac-9c15-dd9a36eb59f7,9ebd501c-29f0-4dde-b8b3-3c45489dc85c,15-04-2024,Books,fc3f2736-c6dc-4e4b-8bbf-143f6eadef0b,3,47.27,Net Banking,North,141.81
21ccc068-36cf-487d-8b01-e00b3c96b5d2,8d95699c-9472-4f30-8581-1b4d90a0d799,08-04-2023,Electronics,d1207d9b-2358-4fc7-9bd7-1631e4c9f02f,4,227.65,Cash on Delivery,West,910.6
3f1da8bf-57d3-4609-ac5e-64b0d7fa6c8b,a309c9d5-e23f-41c3-94de-201572ef7000,28-11-2023,Sports,73f16944-8f49-4ba2-9ad7-b9bc1ded8066,2,379.4,Credit Card,North,758.8
820ec394-3da6-433d-9af4-32ae1a137015,61010b95-9851-4e3f-b012-54e5e6449dc0,08-11-2023,Beauty,9701603d-6014-4a69-8f1c-cbf9f0cce5c8,4,398.1,Debit Card,West,1592.4
77843c22-77ea-40be-80b8-ff8e81788845,d5ba8d7f-3754-4dfb-826b-cb0b9bc8febe,21-02-2024,Electronics,0b24c046-ee92-437a-91e6-6159d035f303,2,249.83,Credit Card,North,499.66
b7a0818c-73e9-4895-8937-6dda6f69820f,87433a76-109e-4102-b49b-96aef43faaa3,05-12-2023,Electronics,149c4e46-9ff9-4d9b-ba43-2d11da30910b,3,447.9,Wallet,East,1343.6999999999998
23a8653d-865a-473d-aeaa-f465b76b2542,4380bbc2-1c19-4ccc-9237-3bad0e1ffe15,21-06-2024,Sports,81ac3cad-404e-4abb-adcf-bc598a3e23a5,4,137.5,Debit Card,West,550
759f7453-58cb-495b-9658-9c9e8d482f81,e8701b5d-a51c-4fc9-9059-2bfb0d3d0ab4,01-07-2024,Books,a8717862-dc9b-4b21-8294-a178ca5fb0a4,4,208.25,Wallet,Central,833
f6be0b13-5a47-4b23-8257-638737241ebb,2e14048a-1d8c-4232-9183-742b15e98d9c,22-05-2024,Beauty,79a6fb03-35b2-4663-9c55-ea74e5f63666,1,449.81,Debit Card,South,449.81
1480559f-9ae3-41b4-8b27-601c32011dc9,406ed179-ebc8-4144-985b-14bafbcc7a6a,05-08-2024,Electronics,b1a347b8-c122-4c90-abeb-fd44ec1e5f4b,3,448.65,Cash on Delivery,West,1345.9499999999998
3515bc2c-db61-4add-a42a-7c0132f8a75e,09537d58-8fc4-418b-a754-6eb269e8e9b6,29-11-2024,Beauty,9d8a88e0-3a79-4d7a-9ffc-13594cb78cb4,2,344.43,Net Banking,North,688.86
75c1acae-b1bf-4d99-b7d2-aaa6b678e7fc,44db214a-4427-4c2f-8c29-c679a219a4e0,23-11-2024,Sports,0e5e3e0b-386d-4948-844f-3575182da690,4,430.2,Credit Card,Central,1720.8
c7fa514f-832d-4989-97b8-414ba7335a13,0fa29819-4521-453c-a8ce-c190dda282ae,10-01-2023,Clothing,1c5ae05c-f75a-4032-9f1d-dc79ce6ff6bb,4,48.94,Debit Card,North,195.76
183f7f04-6380-454e-9994-ca0a11fc1e8c,711a5b96-a68b-4292-8d3a-7aacc9be7f9d,11-06-2023,Beauty,ad994707-4922-43ef-91b9-7f3ae406c8f9,2,433.17,Net Banking,East,866.34
d6f59916-6145-463d-b293-ae377f031a0e,24e0f4e9-02cd-4668-8d12-8d08a0d33add,21-08-2024,Clothing,549e8b44-41d9-46d8-b17e-6657f40584d8,3,163.71,Net Banking,Central,491.13
25726ae2-3ca2-4ed8-9c77-baa41f93abe9,597b6373-e96c-4be1-ad26-d314000c5357,05-04-2024,Toys,f49ab52f-45e9-45cb-80dd-d8b6e6ed93ae,1,93.27,Wallet,Central,93.27
6bcc69eb-d6d8-4ad5-b5c2-97a621e920c4,6c40ff2a-c476-42cc-b606-6b64800786fc,12-11-2023,Clothing,1d91a22f-e95c-4456-a3dc-72284909cda4,1,123.49,Cash on Delivery,East,123.49
9408b1c7-4d05-4358-9d23-cbe739837972,a635bce1-63b9-405f-9b66-d1e0975656a1,28-04-2023,Toys,bacd025f-e428-4d27-8e01-1f6e31f82d9e,4,211.89,Cash on Delivery,North,847.56
26f04d5f-a203-44fa-b735-423176e3dfd2,e6b29df6-b555-4068-9614-22f5e8fc38eb,24-05-2024,Clothing,9428e89a-9e60-4f8c-aa89-363b6be08a29,2,129.34,Wallet,West,258.68
639b495f-62a4-4acd-aa4f-f9109f0a15b7,f89ab0cc-097a-4da8-b1a0-c24dfa0fdf2e,13-04-2024,Books,7d3417b2-db39-4cb5-a08f-00fedbe6ddb2,4,163.68,Net Banking,South,654.72
3c78932e-fdcc-40a2-99e0-ac5bb86953e0,76a01cff-6511-4060-bc91-6204d84f5563,20-03-2024,Toys,b8e28d1e-b258-4a33-a1fa-e94de35fc297,2,71.81,Wallet,East,143.62
5ede2507-3e0c-4c2f-a522-e95ec11cc5ab,a3a05f0f-0408-463e-835c-09a57603f1a2,27-12-2024,Home & Kitchen,82ee77f9-bbcc-4cd0-9ec6-cc8664fd533a,1,151.61,Net Banking,East,151.61
31a3c36f-ad84-46f6-8637-150baa101ecf,39fdd487-c05a-4edb-b56b-705ede36c6c3,02-08-2024,Home & Kitchen,55162afa-50e1-457d-aa13-6bfed2748bc5,3,288.28,Cash on Delivery,East,864.8399999999999
488f54ba-50bb-45ce-b4fb-b154398bb327,b1077ae0-4313-403e-ada9-80edfcfa69d3,05-12-2024,Clothing,00047c2b-b893-4cdd-86f5-f089de17b0cd,2,223.72,Net Banking,West,447.44
1769c6dc-cb36-4616-b735-55b194235dd4,b6fa7797-10d6-4383-bdc2-ab47d7f384b7,17-10-2024,Sports,32c1c7a1-0264-49f4-b654-0cdd53a3220e,1,176.63,Net Banking,South,176.63
caaf8db6-068e-4a43-9644-8fc75b8bf9b5,5a290895-ef1b-4f6c-969d-4d45ac10d9d8,04-03-2023,Home & Kitchen,c6be1b66-a06c-44d6-8f28-d55428790698,4,374.49,Cash on Delivery,South,1497.96
65a4d793-0d8b-4a6b-aa7f-598aef65d4a8,89a0414f-6b0f-4cd4-99e3-e66266fcd2b7,20-02-2023,Beauty,c5c1b73f-dbbc-4b41-b959-9f89451dedbe,2,447.29,Wallet,South,894.58
a9091a1d-639f-46b2-94c3-fabd7797ffa7,8d8012c6-eb5b-436e-b44c-aa4b7efb9a59,22-09-2023,Clothing,0dbc93f5-5e19-416c-a8c8-246961f0e0bb,3,379.61,Debit Card,South,1138.83
e76b41ef-849e-4967-9eee-ca08609c8239,2e764887-0a03-4c8a-9bf8-6cbe653afd1c,23-01-2023,Clothing,c978c25d-5af1-4d06-bde5-b55467d78697,4,169.34,Net Banking,Central,677.36
20a937db-a884-4f0a-9694-2ad10cbdfe1e,21741021-79fb-4ba0-9a24-17c05d07210b,29-06-2024,Beauty,779811d3-c9e4-4c8c-9fa0-02a2b38feac1,4,373.5,Credit Card,North,1494
bdb87319-057b-44ee-b902-6849be3b4541,b79961c4-d42a-48bc-89d5-c28453708a93,07-05-2024,Beauty,98b6bd9a-af85-4958-956a-1deab84c53a0,1,80.23,Credit Card,South,80.23
625e68b5-7fb2-4c23-9b9c-14ab6301a718,1dcb1fd9-4599-441b-95c7-17460c5065bd,05-08-2024,Home & Kitchen,7000d898-cd0a-44dd-b5f7-7d20d025c503,2,69.51,Wallet,North,139.02
0c5be84a-70ac-42c2-8bc5-ebc30a674789,02daa448-f4a3-4694-b0d1-1b2808513f85,17-10-2023,Home & Kitchen,b4367310-48b8-42cf-9014-c99133c9f70c,4,176.09,Net Banking,North,704.36
21c6eb40-b859-43c2-a89c-697c7808a7df,0d5850b1-7e69-4467-9128-adb00178a8f5,25-06-2023,Electronics,83509c19-1345-4bcd-bd73-2ddf57175286,3,404.81,Net Banking,South,1214.43
f6a2a21b-1a60-4eac-aab4-b79a8341913b,5bdd9fd1-94bd-4cd8-9b9e-acc58073729e,30-05-2023,Beauty,ef1fca0f-1766-45d6-8a30-6b4f6d361e33,2,126.94,Debit Card,Central,253.88
96888ed1-abc7-4a46-94d2-d5a9f14fdd27,30b84aa8-f84d-472b-a5a2-535d2168fc6a,21-01-2024,Toys,fe41b92f-dc0f-4946-b3f4-eb5dc9cb6dd1,3,36.31,Debit Card,West,108.93
a4e3e1fe-cfdd-41e8-b6e5-64f25d440e85,e5525252-de86-4f7f-9df8-85d21db0a763,12-03-2023,Clothing,d808e607-cc94-45c3-94b5-f967e5582d20,4,70.2,Credit Card,Central,280.8
3962b8bb-e2fe-4eac-93ca-7e8c45a2f6dd,a767149d-a8fd-4751-ad1e-279a650e27b9,20-12-2024,Home & Kitchen,c6a0d2ae-b724-4de1-8912-a9e88065c817,3,430.08,Credit Card,East,1290.24
7a61cbe6-3f1e-4493-ba0c-e934c019797a,c8347998-222a-45bf-a98d-00ba54946648,08-09-2023,Toys,07f82ee5-5ec7-4969-878f-f2e81461b822,1,318.72,Credit Card,North,318.72
733dea4f-31e5-460a-8143-dadd1b8c1af1,29a9f839-6d38-4b9f-9aae-464d812883ce,06-05-2023,Home & Kitchen,b640aa34-a409-4491-9d3f-c17a49bc7021,3,130.33,Credit Card,Central,390.99
fc9713d1-e4af-493d-89ff-110e8a29deb3,1548a3bb-3605-4675-bfd2-21759092ed6f,03-12-2023,Home & Kitchen,aed25d9f-2a65-41d8-bd46-6668b74ac1a3,2,279.87,Net Banking,South,559.74
100f059e-de12-4d6d-a56e-9e45d03f9ceb,58d2c1df-b457-456f-9d68-51dd092b9ed2,08-10-2024,Electronics,2b2ce0b5-460f-4888-86f1-44cb9e2d6d2b,3,266.15,Credit Card,North,798.4499999999999
d9fefae7-ceb0-4328-b452-9a7b827f6f08,bc6d3507-37c8-4840-8485-70db6e8d1ea8,21-07-2024,Beauty,1c0bfb60-74d9-46d9-b531-8e04d6808d98,3,329.44,Debit Card,East,988.3199999999999
65c6e299-f937-4594-a039-6aecc24cf404,3b83d383-d668-4980-ba09-5a68de71f585,30-10-2023,Clothing,5a5a68be-727a-4164-93fd-36264b424c0a,1,120.43,Net Banking,East,120.43
4e958b53-a508-4f83-a431-51ea0b05421e,4c112b84-c980-405f-a2b5-387fea3fa690,16-12-2023,Clothing,fa182f8e-990c-4fa5-b866-cdbbd58ec0e5,3,432.88,Cash on Delivery,North,1298.6399999999999
8badeee8-345f-4836-9547-75d623dd46da,854628ea-79fd-459c-9d83-d883c84d4f7c,14-08-2024,Books,6f761bec-79fa-4bfa-a939-f984753d6a6f,3,158.14,Wallet,East,474.41999999999996
b87222fd-d5f0-4f97-b77f-7729cfe897a0,157c31bf-ec8e-4632-bff9-65956c6598e4,13-03-2024,Sports,2d90a7d9-cd16-4aa6-a10e-ef6c75086887,4,348.6,Debit Card,Central,1394.4
0363ce41-2b79-482d-87cb-e88ad4e300c2,07148f94-49d0-4e6b-9689-62faa3ffca80,14-10-2023,Beauty,b46e6772-628d-4668-8a84-22e931ac0b94,4,12.98,Wallet,North,51.92
1264aba9-6929-4c6f-837f-ca07ce9dc3d0,ccf9ec7c-f4ac-45e8-83b9-e01e819e2a31,10-12-2023,Sports,fa858f16-9365-4b77-9013-e7d9881282fd,2,189.47,Cash on Delivery,Central,378.94
422b3cd0-699d-4e50-a4d4-d092cc52a7e2,14472af5-d60b-4275-9960-e6ad8ee74ca7,02-06-2023,Sports,a3088cff-6ec0-4b47-9dbc-d06c73491900,4,179.1,Cash on Delivery,South,716.4
e2720e20-793e-482a-aaab-379b1ced99f5,12b4d89b-a999-4751-b370-f1e2f242d5c1,20-02-2023,Electronics,efb284e3-bd08-4188-aaa8-be1fe760a65e,4,274.02,Credit Card,East,1096.08
437a1a88-b7c5-4010-8d3b-ebe21f082452,03157fbf-fc6e-43ed-9d7c-be450765aeaa,29-03-2023,Toys,37d2f11e-1d03-4a37-949a-855764838ceb,4,41,Credit Card,North,164
dc25cb13-ddb5-480e-a770-7c023c1131ba,9758fc6c-5649-491f-a99a-681a32eb0a55,25-10-2023,Electronics,28315c34-8120-4c9f-b2db-fed34cca67d0,4,396.12,Cash on Delivery,North,1584.48
6607a84d-7399-4dd8-ab9a-ab369e234b49,18289247-2164-416e-a19e-3f006304e07a,24-02-2024,Sports,5963596c-88bc-4fdd-bea9-771e85c87796,1,112.8,Net Banking,Central,112.8
e9ef4cad-74f5-47de-84a8-f945c6d5833b,0f73a6b7-e02d-45d4-9a7e-8c2ebf83d953,11-06-2023,Sports,c02862dc-1a32-4d1c-920f-b43a775806a0,4,340.13,Net Banking,West,1360.52
f7caf821-deb8-4d65-9fb5-816e62afbe0f,7450120d-6b80-4fbc-bf7f-398bbf56400d,28-12-2024,Toys,a605d460-c0ea-4751-9c9a-0321374b6b57,1,402.59,Debit Card,North,402.59
4d3f3ad6-2d37-4157-8835-21d61f44daa4,a82b48ed-dc86-4e16-af05-b2b67d62f31c,25-04-2023,Clothing,05f3ed82-e5ae-438a-9b2c-b7ce26385152,1,283.13,Wallet,Central,283.13
99e6a2aa-9dea-46a1-b96a-d7faca616fad,f76b3845-ee9d-42f7-af84-6cce4a745a06,21-06-2024,Books,f8e458eb-00a6-4782-aaf1-13645aa8e79a,4,371.74,Net Banking,North,1486.96
946178ae-dbbc-4dc3-844b-edb966997341,aa9a52f3-bc48-4273-a1be-47917df002c0,20-11-2023,Books,6cb899ea-b0c3-4134-84cc-75114607e600,3,332.62,Net Banking,South,997.86
92c44cc9-99a8-4a93-8f56-e251635ac8c5,9615152a-a192-41c1-83df-00d182bc3a75,27-04-2023,Clothing,ec89a788-d884-4b3a-9ddd-02a21c2128a8,1,180.99,Cash on Delivery,South,180.99
53b34f61-e511-40e1-a9fc-3e5168aaf988,35d7a758-9974-44ad-8704-3a1a34f7cc68,02-03-2024,Home & Kitchen,0a9fcfbc-1df9-43c2-a245-144875a4d834,3,405.38,Wallet,East,1216.1399999999999
5b5e7c56-7560-452d-aba6-22aefc786bca,58fd6e75-61e2-4664-aa4e-9b418b3420f2,25-04-2024,Electronics,998ff530-7865-43ea-b93d-b5e492e06f76,3,150.88,Cash on Delivery,Central,452.64
44c62795-f7b5-475b-b86a-62c5c9b7bdb3,d7fecbf3-9003-4b17-bcac-e24b2a4826a5,25-10-2024,Books,566c0796-6d80-4131-8bd6-32f5110f81f7,4,287.75,Wallet,East,1151
a516ebcb-e558-4e06-bd5a-a229c3673ff1,d2a14d3b-3606-46f8-8884-8deaaf1f0f78,22-12-2023,Beauty,d42fe4ca-d551-43a6-b85a-d733d4888a58,2,373.97,Cash on Delivery,West,747.94
b3adf38d-642e-4c70-ad70-5077654e018a,4e5f46a9-1f30-4c84-8843-48a4cc734f1a,18-02-2024,Sports,2e65b21f-dd1e-4edb-afb5-d06999bff42f,4,192.58,Cash on Delivery,North,770.32
760f36a7-313a-4baa-b57e-4cf431939780,642ef1ff-c46a-4451-9b77-69fab94f127f,19-03-2024,Home & Kitchen,5c911a82-ef05-4107-b25c-c5c3719b482b,2,154.87,Credit Card,West,309.74
b8a03dd6-91f0-4675-98c6-7ed7a2f60bc6,f40eecb7-69d2-4cce-8bb8-4f94df428102,02-04-2023,Toys,5aa09ffd-ae61-4aa9-9ec8-fffe1caffb2c,2,232.38,Credit Card,East,464.76
39417f50-cbe0-4e68-886e-1c9db00b19bb,f91fdb9e-5626-4cb7-86e9-1cfdbe7f17a5,04-01-2023,Beauty,daeb5509-c88a-42bf-b5a8-b367cfc46748,4,409.89,Net Banking,South,1639.56
a74a6a1c-75ba-446a-a066-7d94c3d558cb,5b3f91e7-45c2-4839-88f7-2bae27624a75,19-08-2024,Books,32ecc47a-0052-48a6-b84a-59ca03acc57f,4,465.31,Credit Card,North,1861.24
f757681e-2822-449a-9bd3-1200a1e68e0c,054cf187-238f-4f23-b399-38fee972f950,16-11-2023,Toys,2afb3e22-0b33-4840-b7db-73937902fb02,2,274.82,Net Banking,East,549.64
cadb5987-0628-45e8-a4f9-12df84ce20b7,f6857d3a-275d-45bf-86d1-fec7007b6b9b,18-01-2024,Home & Kitchen,6338b4f2-1c50-4e4e-b850-5bf025840fd9,4,332.43,Net Banking,Central,1329.72
8a192fcd-5d27-4014-9a56-aaab16b88567,9dcf557c-65d7-4ffa-b9ae-4cb21fee59d0,05-11-2023,Toys,ab34062b-684f-4675-864e-1322e2b8d9f2,2,452.12,Wallet,East,904.24
fee4389c-ba6a-435e-abe8-5e1d94916c7b,cf2373e7-76ca-4c01-9242-5968ef5820d3,23-02-2023,Home & Kitchen,d046d7e7-1768-4c69-a6b4-5b5c0f56f7ad,3,53.78,Net Banking,East,161.34
1603ced4-210e-4fc7-bd52-8d4e5a85c2cd,5faac06b-8873-4e3a-a569-a4a19997f6ae,24-10-2024,Toys,1e239c7c-4af5-49b3-a491-51066ccf7cdd,4,119.88,Net Banking,West,479.52
78378947-c5a9-4be8-aa33-a84ca1f5364d,a99fe7a3-e0f0-49f5-9489-01e916d96d9a,26-11-2023,Electronics,7f026175-402e-4c04-83fe-6186d143ed6e,3,355.91,Net Banking,East,1067.73
55584ebf-3039-4138-98b3-e1bb6c1c8bd7,174776a2-3f33-4ca5-a7e5-20df0cb5d32c,18-01-2024,Books,6146651f-811b-4d9c-9535-306881246248,1,412.75,Credit Card,West,412.75
39df582d-d44c-4331-9019-e4be419db872,614294ad-8055-4d13-b2d9-2ec81e146fff,27-05-2023,Books,9a7dfb19-583f-42da-a684-ddb97a1fd970,3,429.23,Credit Card,East,1287.69
1918ff06-1ffd-4a65-8f82-c53bd41c91e0,a68458c2-2e30-4054-9f47-58e4892b4aec,27-10-2023,Sports,21032dec-c073-4716-9410-d2b594dbe2aa,3,210.48,Debit Card,Central,631.4399999999999
17f85fa9-0ebe-4dd3-b90e-76a8133f6703,57b2c4e6-503b-432f-adf7-df481cd9d2c9,07-03-2024,Home & Kitchen,79bc6c79-152a-48a3-9de3-5444ae8f91cf,2,49.22,Cash on Delivery,North,98.44
df0cbf86-28eb-4be6-a2f0-c2528797197a,ecc2e6e0-29a9-42dc-8e4b-5f99f1b452ca,07-03-2023,Toys,968a5909-76ef-41fb-9ff4-ba718d7324da,3,221.7,Wallet,South,665.0999999999999
7a583079-58e1-44fa-b7f4-54bbe7e3aeb7,60b0391b-5a7d-49b8-b266-1b9457f245e5,11-10-2024,Clothing,0fc1980f-3941-48eb-b1e4-313606f7962a,4,119.21,Debit Card,East,476.84
e3d39f51-e083-4c9e-89d1-b03b0ac58235,c09000be-e7a9-489e-9794-9452dd4a40a5,11-06-2024,Sports,6d6facee-856a-490e-b5d0-b166f503562d,2,149.14,Net Banking,North,298.28
91c6368c-0331-4595-b327-91973675278b,01113d04-fd9c-4beb-8c50-42a0f41c96cc,07-02-2024,Beauty,b2fe40ee-a8bd-40fc-a54c-6ae82bbad666,1,387.27,Net Banking,East,387.27
5eaa6df0-dcb6-4a96-9df5-48862b0d97b2,fdcc05f8-233a-4489-b228-aa2bcec57e00,25-04-2023,Beauty,0fd28d4e-5f0a-4a68-b830-d54fa2530b0e,4,42.39,Debit Card,South,169.56
f71acd4f-e572-49c1-a061-61e09a41c433,5c4b80a5-7968-4358-aa9c-812219b82010,20-05-2023,Sports,13765f0b-b189-4e65-bf6f-3a388a1689d4,1,414.65,Wallet,Central,414.65
b8f33435-7707-4d75-b2f4-331541db94b3,3d99a098-35cd-491a-a735-4ef32e94c74e,27-08-2024,Books,8348e918-08cd-4646-8ce9-e7d65bac7cea,3,216.7,Net Banking,North,650.0999999999999
f64720a9-d677-46ed-967c-89c964918b49,8860c06c-d0f0-444b-a55a-90d5f074028f,26-05-2024,Toys,3c42dd25-58e6-416e-b683-74c3c549a8d8,4,300.05,Net Banking,North,1200.2
9f814d66-ddac-4263-9c6b-74cd2ffa2bb0,56f16f1a-795a-4155-a560-9192dc727310,10-03-2024,Toys,e223ec3d-c147-4f66-9de2-ab5c53b77324,4,49.38,Credit Card,Central,197.52
d69737c9-e060-42f8-ab1c-6576ca5d61fa,b2aec030-c690-4cd3-83f3-36626e46c5b9,27-04-2024,Electronics,b096ff52-817b-4705-98d9-78bbf91f7791,1,171.99,Cash on Delivery,South,171.99
280cff1f-419a-413f-b0a9-c9527c5ed518,06cc24e6-13ef-4056-ab89-476069e842b5,31-05-2023,Beauty,84ab9183-263d-41ac-b808-3ee9332117c5,4,49.4,Net Banking,East,197.6
96485eaa-772f-49f8-84ff-261a6f41b146,cae76a0e-3a57-4104-9ead-ac7c6d604538,15-11-2023,Clothing,5a8936e3-c4d4-4ce0-ad56-0509743ede47,4,480.96,Cash on Delivery,Central,1923.84
aca8c597-11bd-4b76-8df9-80f4db591607,3aa25e6d-122b-4a80-ae69-78565efd3db7,14-07-2024,Books,fcd7ad24-e7d6-4dcd-b221-1ad32bc8d64f,4,404.59,Cash on Delivery,Central,1618.36
9cf38c7b-88e5-4ff7-b097-493d1efbc179,5b6e7d82-4ec7-442d-a4b8-12ccd219e5d7,23-07-2024,Electronics,b8c069d1-78fd-4a58-b051-21b46cce434c,3,232.52,Cash on Delivery,Central,697.5600000000001
31517683-f5eb-484a-8920-0bebdcd62bb0,0d9670e3-055e-4e8e-a0a5-0a2d137126b6,06-06-2023,Clothing,690954e9-d92a-479c-ad80-e8527a9880df,1,115.68,Net Banking,East,115.68
7dd28ca2-ff77-411d-8e4f-16029d8becee,2486b730-bc7e-4e07-bb67-07af5578bc09,13-09-2023,Books,e65fd42d-eb8e-4669-ad1e-6870910f6f71,4,467.06,Net Banking,South,1868.24
3ff6947f-8763-42c9-b942-dcb6ac85220e,3e0335dd-3892-4e39-ba97-e8ef02f4add6,28-02-2024,Electronics,68a18e4c-e7ac-4442-abac-abc7f154e62d,2,175.58,Cash on Delivery,West,351.16
275f3db4-d712-4fc7-be79-cdaa2d2c5e01,7830dffb-632a-41a4-b312-a74e16e26e64,03-02-2024,Clothing,46c6aff4-965d-4b37-82a5-cdc69f8b2656,2,84.69,Debit Card,Central,169.38
25322b3a-428b-4290-8fb6-facf3f00e0c1,4f31adec-0e2e-4e24-8b9d-c8e27b8fb45a,16-08-2024,Books,4ed07bba-e202-4180-8983-10f04292e6f6,2,283.77,Cash on Delivery,North,567.54
f23db192-7ef1-47f6-8055-5b76fe23c7f2,381caa1f-fb9e-45f8-a12c-14aeb3725c1a,18-11-2024,Beauty,9795a26f-e38b-4220-a789-ea05fb427591,2,472.17,Credit Card,South,944.34
d345fe23-d8db-43b2-a135-7af17fddb0de,7a44fb15-7f67-4359-b9c9-addebc30c38c,08-06-2024,Clothing,38ed1c79-8810-4132-9c8b-0e453ea2a934,3,6.9,Net Banking,West,20.700000000000003
6a2622c6-68ed-4351-92e3-b45a64cdf2a4,4a6b90f0-e91f-4d83-aea4-2bff0e2fee42,26-10-2024,Toys,b8cc4af3-a6ae-40c2-8a6d-860b834deb13,4,122.87,Wallet,North,491.48
54ad95b5-db08-4852-a6a3-74938f9aff3d,2c45a0a0-900d-4aca-bdf1-6f1a25c0c8e0,21-04-2023,Home & Kitchen,91e816da-dea0-4f63-b2b4-64a58f24df3f,1,469.53,Net Banking,North,469.53
a111cce0-dacc-4195-be32-f5154066f846,871284e8-f90d-44e2-9c80-f91882245c4b,22-05-2024,Home & Kitchen,26687c77-426a-4234-b4d9-2e118d52c814,4,89.69,Cash on Delivery,South,358.76
de54ddfb-82ba-4d81-bfec-31e0d985d9b6,5c4becc0-6ffe-4689-81b1-f58720c480c8,02-03-2024,Toys,3bb490ec-a348-44cc-9ffb-1760265facfc,3,61.06,Net Banking,Central,183.18
0b2611e2-05e6-4fd8-a5a4-f2e47e6c6e2c,491e5e9e-aeba-43d5-bb2d-fe60787eceed,26-07-2023,Clothing,bbee308e-eb36-4370-9672-057d8cfe1ab0,2,287.24,Cash on Delivery,Central,574.48
7d1a1d98-8be7-4488-a7d0-c39dd5a3a9c3,e536562a-61ab-4d7d-bb32-2fc959ba2155,15-05-2024,Toys,ae9244ca-2d6b-4ac6-8cdb-4df54a661bed,3,431.61,Wallet,Central,1294.83
b874f833-2a06-45f9-be78-1ccf227d27ab,58053c0b-59e4-4dd7-81ff-39c7beb44135,14-01-2024,Home & Kitchen,472f67cc-40ed-4154-ba46-4c1854afcf1e,4,241.17,Wallet,Central,964.68
